Area,Year,CPAB_M,CPAB_F,CPAB_Total,CPAB_Percent,BCG_M,BCG_F,BCG_Total,BCG_Percent,HEPA_B1_M,HEPA_B1_F,HEPA_B1_Total,HEPA_B1_Percent,DPT_1_M,DPT_1_F,DPT_1_Total,DPT_1_Percent,DPT_2_M,DPT_2_F,DPT_2_Total,DPT_2_Percent,DPT_3_M,DPT_3_F,DPT_3_Total,DPT_3_Percent,OPV_1_M,OPV_1_F,OPV_1_Total,OPV_1_Percent,OPV_2_M,OPV_2_F,OPV_2_Total,OPV_2_Percent,OPV_3_M,OPV_3_F,OPV_3_Total,OPV_3_Percent,IPV_1_M,IPV_1_F,IPV_1_Total,IPV_1_Percent,IPV_2_M,IPV_2_F,IPV_2_Total,IPV_2_Percent,PCV_1_M,PCV_1_F,PCV_1_Total,PCV_1_Percent,PCV_2_M,PCV_2_F,PCV_2_Total,PCV_2_Percent,PCV_3_M,PCV_3_F,PCV_3_Total,PCV_3_Percent,MCV_1_M,MCV_1_F,MCV_1_Total,MCV_1_Percent,MCV_2_M,MCV_2_F,MCV_2_Total,MCV_2_Percent,FIC_M,FIC_F,FIC_Total,FIC_Percent,CIC_M,CIC_F,CIC_Total,CIC_Percent,PSGC,Income
Capalonga,2025,160,142,302,38.131313131313135,293,290,583,67.32101616628175,240,222,462,53.34872979214781,304,293,597,68.93764434180139,345,297,642,74.13394919168591,348,340,688,79.44572748267899,139,129,268,30.94688221709007,157,139,296,34.18013856812933,142,136,278,32.10161662817552,233,229,462,53.34872979214781,218,186,404,46.65127020785219,315,312,627,72.40184757505773,390,373,763,88.10623556581986,350,334,684,78.9838337182448,263,234,497,57.39030023094688,224,209,433,50.0,210,207,417,48.771929824561404,54,33,87,13.488372093023257,0501602000,3rd
Daet ,2025,708,706,1414,63.09683177153057,1295,1371,2666,109.44170771756978,1290,1365,2655,108.99014778325122,777,725,1502,61.65845648604269,893,816,1709,70.1559934318555,958,915,1873,76.88834154351396,304,283,587,24.09688013136289,326,299,625,25.656814449917896,332,297,629,25.82101806239737,754,663,1417,58.16912972085386,691,674,1365,56.03448275862068,824,760,1584,65.02463054187191,961,872,1833,75.24630541871922,877,825,1702,69.86863711001642,763,724,1487,61.04269293924466,709,690,1399,57.43021346469622,649,673,1322,54.99168053244592,111,95,206,17.413355874894336,0501603000,1st
San Lorenzo Ruiz,2025,81,89,170,50.74626865671642,95,86,181,49.72527472527473,74,70,144,39.56043956043956,104,131,235,64.56043956043956,123,143,266,73.07692307692307,158,169,327,89.83516483516483,49,59,108,29.67032967032967,48,66,114,31.318681318681318,53,62,115,31.59340659340659,122,118,240,65.93406593406593,102,110,212,58.24175824175825,123,121,244,67.03296703296702,157,157,314,86.26373626373626,124,141,265,72.8021978021978,121,108,229,62.91208791208791,92,106,198,54.395604395604394,95,93,188,52.22222222222223,22,39,61,20.677966101694913,0501604000,5th
Jose Panganiban,2025,221,259,480,27.350427350427353,435,399,834,44.0337909186906,348,332,680,35.90285110876452,578,591,1169,61.721224920802534,611,652,1263,66.68426610348469,621,628,1249,65.94508975712777,349,376,725,38.278775079197466,379,405,784,41.39387539598733,335,383,718,37.90918690601901,524,485,1009,53.27349524815206,491,474,965,50.95036958817318,614,623,1237,65.31151003167899,659,651,1310,69.16578669482577,623,615,1238,65.36430834213304,490,458,948,50.05279831045406,439,461,900,47.51847940865892,468,405,873,46.75950723085163,118,122,240,17.316017316017316,0501605000,2nd
Labo,2025,408,431,839,31.085587254538716,576,539,1115,38.002726653033406,504,463,967,32.958418541240626,1045,972,2017,68.74573960463532,1141,1043,2184,74.43762781186093,1320,1288,2608,88.88888888888889,427,414,841,28.663940013633265,446,494,940,32.03817314246762,449,461,910,31.01567825494206,884,864,1748,59.57736877982277,839,833,1672,56.987048398091346,1126,1077,2203,75.08520790729379,1229,1217,2446,83.36741649625085,1083,1056,2139,72.9038854805726,870,862,1732,59.03203817314247,832,772,1604,54.66939331970006,712,762,1474,51.091854419410744,216,174,390,19.50975487743872,0501606000,1st
Mercedes,2025,353,340,693,49.00990099009901,459,462,921,60.039113428943935,390,401,791,51.56453715775749,413,438,851,55.47588005215124,525,463,988,64.40677966101694,691,607,1298,84.61538461538461,185,180,365,23.79400260756193,219,200,419,27.314211212516298,248,210,458,29.85658409387223,401,339,740,48.23989569752282,437,390,827,53.91134289439374,454,470,924,60.234680573663624,575,528,1103,71.90352020860496,547,532,1079,70.33898305084746,474,390,864,56.32333767926988,471,421,892,58.148631029986966,364,376,740,48.97418927862343,107,84,191,22.0554272517321,0501607000,2nd
Paracale,2025,381,397,778,46.06275902901125,548,546,1094,59.91237677984665,506,472,978,53.559693318729465,615,587,1202,65.82694414019716,739,661,1400,76.67031763417306,808,703,1511,82.74917853231106,346,330,676,37.02081051478642,356,304,660,36.144578313253014,306,270,576,31.544359255202632,462,418,880,48.19277108433735,446,418,864,47.31653888280395,716,661,1377,75.41073384446878,792,692,1484,81.27053669222344,671,636,1307,71.57721796276013,608,552,1160,63.52683461117196,562,531,1093,59.85761226725083,506,501,1007,56.19419642857143,80,83,163,14.81818181818182,0501608000,3rd
San Vicente,2025,27,38,65,25.1937984496124,88,78,166,58.45070422535211,101,58,159,55.98591549295775,85,94,179,63.02816901408451,103,105,208,73.23943661971832,119,114,233,82.04225352112677,47,54,101,35.563380281690144,56,61,117,41.19718309859155,62,63,125,44.014084507042256,96,84,180,63.38028169014085,87,78,165,58.098591549295776,88,108,196,69.01408450704226,136,126,262,92.25352112676056,140,122,262,92.25352112676056,100,77,177,62.323943661971825,96,97,193,67.95774647887323,92,90,182,65.70397111913357,5,10,15,11.627906976744185,0501609000,5th
Santa Elena,2025,238,260,498,47.42857142857143,261,283,544,47.55244755244755,247,268,515,45.01748251748251,406,353,759,66.34615384615384,438,418,856,74.82517482517483,504,458,962,84.0909090909091,155,179,334,29.195804195804197,171,149,320,27.972027972027973,162,138,300,26.223776223776223,298,273,571,49.91258741258741,279,245,524,45.8041958041958,433,388,821,71.76573426573427,480,409,889,77.70979020979021,425,388,813,71.06643356643356,313,275,588,51.39860139860139,249,236,485,42.39510489510489,218,236,454,40.28393966282165,79,84,163,23.453237410071942,0501610000,3rd
Talisay,2025,115,171,286,47.587354409317804,137,169,306,46.86064318529862,132,167,299,45.78866768759571,175,224,399,61.102603369065854,192,240,432,66.15620214395099,236,268,504,77.18223583460949,91,115,206,31.546707503828486,100,128,228,34.915773353751916,120,118,238,36.447166921898926,166,169,335,51.301684532924966,186,202,388,59.41807044410413,201,252,453,69.37212863705973,244,302,546,83.61408882082695,235,283,518,79.32618683001532,195,207,402,61.56202143950995,191,165,356,54.517611026033684,176,162,338,52.160493827160494,32,25,57,13.225058004640372,0501611000,4th
Vinzons,2025,146,126,272,21.847389558232933,330,314,644,47.988077496274215,257,238,495,36.885245901639344,405,416,821,61.17734724292101,455,456,911,67.88375558867362,513,486,999,74.44113263785394,235,265,500,37.257824143070046,268,271,539,40.16393442622951,308,299,607,45.23099850968703,373,348,721,53.725782414307,388,321,709,52.831594634873326,458,451,909,67.73472429210135,538,496,1034,77.04918032786885,517,484,1001,74.59016393442623,409,335,744,55.439642324888226,395,344,739,55.06706408345753,325,331,656,49.36042136945071,75,95,170,19.5852534562212,0501612000,3rd
Camarines Sur,2025,6194,6054,12248,27.58185830743593,12543,11814,24357,50.45782234007292,10932,10215,21147,43.80800464037123,15717,14636,30353,62.87910175671196,17030,15816,32846,68.04358634405038,18900,17916,36816,76.26781571097116,9032,8369,17401,36.047812396420284,9185,8721,17906,37.093967517401396,9673,9115,18788,38.92111368909513,13398,12662,26060,53.985747431223075,12361,11885,24246,50.22787537288698,19861,18385,38246,79.23019555850182,19222,18158,37380,77.43619489559165,17705,16816,34521,71.5135067948293,14333,13235,27568,57.10971163407358,13271,11848,25119,52.03637719588996,12352,11586,23938,50.20869601694737,2920,2592,5512,19.101746603825895,0501700000,1st
Baao,2025,357,345,702,57.58818703855619,331,319,650,48.83546205860255,427,413,840,63.11044327573253,559,530,1089,81.81818181818183,628,553,1181,88.73027798647634,660,593,1253,94.1397445529677,308,271,579,43.501126972201355,292,274,566,42.5244177310293,310,267,577,43.350864012021034,472,418,890,66.86701728024043,385,344,729,54.77084898572502,693,615,1308,98.27197595792637,676,635,1311,98.49737039819685,628,581,1209,90.83395942900076,423,381,804,60.405709992486855,396,316,712,53.49361382419233,368,292,660,50.15197568389058,216,237,453,46.943005181347154,0501701000,3rd
Balatan,2025,28,51,79,9.518072289156626,281,269,550,61.452513966480446,326,302,628,70.16759776536313,313,292,605,67.59776536312849,323,316,639,71.39664804469274,327,335,662,73.96648044692738,172,173,345,38.547486033519554,184,193,377,42.12290502793296,177,183,360,40.22346368715084,251,250,501,55.977653631284916,192,203,395,44.134078212290504,377,345,722,80.67039106145252,356,365,721,80.55865921787709,333,316,649,72.51396648044692,243,247,490,54.7486033519553,205,207,412,46.03351955307263,199,222,421,47.89533560864619,60,48,108,17.763157894736842,0501702000,4th
Bato,2025,252,197,449,35.050741608118656,363,319,682,49.06474820143885,316,272,588,42.302158273381295,461,446,907,65.25179856115108,576,550,1126,81.00719424460432,551,526,1077,77.4820143884892,242,212,454,32.66187050359712,257,231,488,35.10791366906475,265,228,493,35.46762589928058,338,286,624,44.89208633093525,291,289,580,41.726618705035975,564,539,1103,79.35251798561151,548,528,1076,77.41007194244605,497,459,956,68.77697841726619,379,332,711,51.15107913669065,367,318,685,49.280575539568346,277,262,539,39.114658925979676,188,189,377,31.976251060220527,0501703000,3rd
Bombon,2025,81,96,177,43.06569343065693,186,184,370,82.95964125560538,190,183,373,83.6322869955157,117,102,219,49.10313901345291,129,100,229,51.34529147982063,142,118,260,58.29596412556054,75,52,127,28.475336322869953,79,53,132,29.596412556053814,71,53,124,27.802690582959645,124,92,216,48.4304932735426,110,91,201,45.06726457399103,140,117,257,57.62331838565022,148,107,255,57.17488789237668,146,107,253,56.72645739910314,119,84,203,45.51569506726457,133,87,220,49.327354260089685,125,82,207,47.04545454545455,6,7,13,7.18232044198895,0501704000,5th
Buhi,2025,171,177,348,18.143899895724715,525,476,1001,48.10187409899087,505,479,984,47.28495915425277,614,574,1188,57.087938491110044,655,647,1302,62.566074002883234,720,714,1434,68.90917827967323,442,411,853,40.98990869774147,434,430,864,41.5185007208073,428,441,869,41.75876982220086,516,516,1032,49.59154252763094,521,546,1067,51.27342623738588,746,695,1441,69.24555502162421,806,819,1625,78.08745795290726,753,738,1491,71.64824603555982,542,547,1089,52.330610283517544,528,477,1005,48.29408938010572,568,539,1107,53.84241245136187,100,96,196,19.77800201816347,0501705000,1st
Bula,2025,519,456,975,54.106548279689235,749,628,1377,70.25510204081633,758,665,1423,72.60204081632654,771,686,1457,74.33673469387755,843,751,1594,81.3265306122449,996,910,1906,97.24489795918367,397,324,721,36.78571428571429,355,331,686,35.0,408,354,762,38.87755102040816,694,620,1314,67.04081632653062,600,535,1135,57.90816326530612,861,784,1645,83.92857142857143,838,761,1599,81.58163265306122,823,776,1599,81.58163265306122,672,612,1284,65.51020408163265,596,505,1101,56.173469387755105,488,433,921,47.523219814241486,110,111,221,17.56756756756757,0501706000,2nd
Cabusao,2025,95,77,172,36.36363636363637,267,248,515,99.61315280464217,247,229,476,92.06963249516441,146,150,296,57.25338491295938,172,166,338,65.37717601547389,172,170,342,66.15087040618955,75,75,150,29.013539651837522,73,82,155,29.980657640232106,66,88,154,29.78723404255319,128,133,261,50.483558994197296,103,110,213,41.19922630560928,172,167,339,65.57059961315281,171,160,331,64.02321083172147,153,148,301,58.22050290135397,113,110,223,43.133462282398455,97,103,200,38.684719535783366,91,98,189,36.84210526315789,24,17,41,12.386706948640484,0501707000,5th
Calabanga,2025,243,260,503,23.073394495412845,619,615,1234,52.13350232361639,673,662,1335,56.40050697084917,676,635,1311,55.38656527249684,695,666,1361,57.498943810730886,834,755,1589,67.13138994507815,370,298,668,28.22137727080693,382,336,718,30.33375580904098,391,370,761,32.15040135192226,648,613,1261,53.274186734262784,669,647,1316,55.59780312632023,874,790,1664,70.29995775242924,858,824,1682,71.0604140261935,939,894,1833,77.43979721166033,678,632,1310,55.34431770173215,636,593,1229,51.92226446979299,628,607,1235,52.93613373339049,75,61,136,10.734017363851619,0501708000,1st
Camaligan,2025,35,40,75,14.677103718199607,147,145,292,52.23613595706619,139,130,269,48.1216457960644,208,198,406,72.62969588550983,226,210,436,77.99642218246869,239,207,446,79.78533094812164,93,89,182,32.55813953488372,116,94,210,37.567084078711986,132,104,236,42.21824686940966,145,123,268,47.9427549194991,163,145,308,55.09838998211091,178,172,350,62.61180679785331,206,184,390,69.76744186046511,234,195,429,76.74418604651163,187,169,356,63.68515205724508,182,160,342,61.18067978533095,163,167,330,59.245960502692995,22,33,55,20.37037037037037,0501709000,5th
Canaman,2025,23,31,54,7.605633802816901,194,226,420,54.19354838709678,185,187,372,48.0,226,214,440,56.774193548387096,275,244,519,66.96774193548387,293,279,572,73.80645161290322,140,146,286,36.90322580645161,139,145,284,36.645161290322584,155,146,301,38.83870967741935,195,198,393,50.70967741935484,187,181,368,47.483870967741936,295,264,559,72.12903225806451,313,303,616,79.48387096774194,290,275,565,72.90322580645162,216,199,415,53.5483870967742,199,174,373,48.12903225806451,181,181,362,47.13541666666667,69,37,106,20.948616600790515,0501710000,4th
Caramoan,2025,171,199,370,28.11550151975684,453,406,859,60.23842917251052,230,249,479,33.59046283309958,544,444,988,69.28471248246845,561,490,1051,73.70266479663394,648,565,1213,85.06311360448808,342,280,622,43.61851332398317,346,309,655,45.93267882187938,371,326,697,48.87798036465638,472,391,863,60.51893408134642,400,351,751,52.664796633941094,697,603,1300,91.164095371669,645,549,1194,83.73071528751753,604,514,1118,78.40112201963534,460,381,841,58.97615708274895,421,398,819,57.43338008415147,374,354,728,51.85185185185185,139,127,266,26.232741617357004,0501711000,2nd
Del Gallego,2025,51,54,105,16.380655226209047,141,136,277,39.97113997113997,88,80,168,24.242424242424242,202,204,406,58.58585858585859,231,252,483,69.6969696969697,249,226,475,68.54256854256853,103,112,215,31.024531024531026,133,119,252,36.36363636363637,118,104,222,32.03463203463203,171,170,341,49.2063492063492,133,124,257,37.085137085137085,278,274,552,79.65367965367966,275,247,522,75.32467532467533,228,231,459,66.23376623376623,198,171,369,53.246753246753244,187,128,315,45.45454545454545,139,111,250,36.81885125184095,54,54,108,23.376623376623375,0501712000,4th
Gainza,2025,41,36,77,28.205128205128204,74,67,141,47.63513513513514,50,60,110,37.16216216216216,84,74,158,53.37837837837838,82,63,145,48.986486486486484,89,74,163,55.067567567567565,39,40,79,26.68918918918919,35,36,71,23.986486486486484,30,29,59,19.93243243243243,71,56,127,42.9054054054054,68,46,114,38.513513513513516,93,82,175,59.12162162162162,102,74,176,59.45945945945946,112,82,194,65.54054054054053,71,48,119,40.2027027027027,80,45,125,42.22972972972973,70,39,109,37.32876712328767,11,6,17,9.714285714285714,0501713000,5th
Garchitorena,2025,108,98,206,27.105263157894736,357,315,672,80.86642599277978,120,136,256,30.806257521058967,338,308,646,77.73766546329723,344,314,658,79.18170878459688,370,308,678,81.58844765342961,186,155,341,41.03489771359807,175,156,331,39.83152827918171,162,164,326,39.229843561973524,231,203,434,52.226233453670275,165,142,307,36.94344163658243,421,400,821,98.79663056558363,370,346,716,86.16125150421179,261,249,510,61.371841155234655,260,235,495,59.56678700361011,182,184,366,44.04332129963899,177,170,347,42.47246022031824,109,82,191,34.72727272727273,0501714000,4th
Goa,2025,329,325,654,38.02325581395349,377,368,745,39.690996270644646,389,381,770,41.02290889717635,615,597,1212,64.57112413425679,679,646,1325,70.59136920618008,809,778,1587,84.54981353223229,356,379,735,39.158231220031965,371,394,765,40.75652637187,414,412,826,44.00639318060735,545,529,1074,57.21896643580181,560,539,1099,58.550879062333514,781,771,1552,82.6851358550879,808,783,1591,84.76291955247736,747,730,1477,78.68939797549281,636,594,1230,65.53010122535962,672,572,1244,66.27597229621736,670,620,1290,69.88082340195017,26,18,44,6.395348837209303,0501715000,2nd
City of Iriga,2025,616,658,1274,53.3500837520938,981,1004,1985,76.22887864823349,668,601,1269,48.73271889400922,855,864,1719,66.01382488479263,865,833,1698,65.2073732718894,984,1054,2038,78.2642089093702,430,450,880,33.794162826420894,392,426,818,31.413210445468508,429,471,900,34.56221198156682,579,620,1199,46.044546850998465,519,544,1063,40.82181259600615,836,829,1665,63.94009216589862,892,882,1774,68.12596006144393,883,922,1805,69.31643625192012,802,808,1610,61.82795698924731,675,699,1374,52.764976958525345,588,604,1192,46.13003095975232,137,125,262,18.958031837916064,0501716000,4th
Lagonoy,2025,220,206,426,29.562803608605137,361,327,688,43.96166134185304,243,210,453,28.945686900958467,484,441,925,59.105431309904155,514,494,1008,64.40894568690095,585,591,1176,75.14376996805112,317,326,643,41.08626198083067,371,342,713,45.5591054313099,414,377,791,50.54313099041533,424,410,834,53.29073482428115,399,410,809,51.69329073482428,565,546,1111,70.99041533546327,561,535,1096,70.03194888178913,575,549,1124,71.82108626198082,459,449,908,58.019169329073485,483,440,923,58.977635782747605,473,455,928,59.83236621534493,55,46,101,12.066905615292713,0501717000,2nd
Libmanan,2025,212,187,399,15.47711404189294,531,467,998,35.55397221232633,502,465,967,34.44959030993944,987,898,1885,67.15354470965444,1191,1124,2315,82.47239045244032,1209,1157,2366,84.28927680798004,494,451,945,33.66583541147132,497,473,970,34.55646597791236,526,526,1052,37.47773423583897,776,765,1541,54.89846811542572,785,781,1566,55.78909868186677,1254,1140,2394,85.286783042394,1168,1111,2279,81.18988243676523,979,1007,1986,70.75169219807623,830,813,1643,58.532240826505166,824,771,1595,56.822230138938366,818,784,1602,57.729729729729726,79,46,125,9.057971014492754,0501718000,1st
Lupi,2025,26,23,49,6.363636363636363,152,133,285,34.090909090909086,119,110,229,27.392344497607656,271,259,530,63.397129186602875,269,252,521,62.32057416267942,305,270,575,68.77990430622009,185,153,338,40.430622009569376,191,145,336,40.19138755980861,202,166,368,44.01913875598086,238,201,439,52.511961722488046,209,186,395,47.248803827751196,350,275,625,74.76076555023924,321,263,584,69.85645933014354,327,291,618,73.92344497607655,255,204,459,54.90430622009569,193,180,373,44.61722488038278,191,180,371,44.75271411338962,42,47,89,17.45098039215686,0501719000,3rd
